"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"48574","2084-01-28","1.9","9.8","6.4","419.0","0.0","86.0"
"48575","2084-01-29","1.5","4.4","2.0","633.3","0.0","88.1"
"48576","2084-01-30","1.3","5.9","1.5","648.0","0.0","69.5"
"48577","2084-01-31","2.3","7.0","1.4","206.5","0.0","93.4"
"48578","2084-02-01","-0.2","5.0","3.0","498.5","0.0","87.6"
"48579","2084-02-02","-4.8","2.0","5.9","512.4","0.0","69.2"
"48580","2084-02-03","-6.4","-0.3","6.8","541.7","0.0","76.7"
"48581","2084-02-04","-9.3","-2.3","4.9","585.8","0.0","77.3"
"48582","2084-02-05","-9.1","-1.2","3.9","561.6","0.0","76.6"
"48583","2084-02-06","-8.1","2.8","1.9","599.6","0.0","77.3"
"48584","2084-02-07","-9.1","-1.1","3.4","495.9","0.0","80.1"
"48585","2084-02-08","-9.5","0.3","1.2","651.5","0.0","64.5"
"48586","2084-02-09","-6.6","2.6","1.8","539.1","0.0","57.9"
"48587","2084-02-10","-11.9","-2.0","3.5","693.8","0.0","72.9"
"48588","2084-02-11","-11.8","-3.9","5.4","737.0","0.0","72.4"
"48589","2084-02-12","-10.0","-0.4","6.2","301.5","0.0","68.2"
"48590","2084-02-13","-4.6","2.5","3.0","594.4","0.0","71.1"
"48591","2084-02-14","0.3","2.3","2.2","221.2","1.6","90.6"
"48592","2084-02-15","-0.5","4.9","3.7","339.6","0.0","92.6"
"48593","2084-02-16","-1.5","2.1","5.4","303.3","2.5","82.4"
"48594","2084-02-17","0.6","10.0","4.1","206.5","0.0","91.7"
"48595","2084-02-18","6.0","12.3","5.4","210.8","3.1","89.3"
"48596","2084-02-19","10.1","14.1","5.1","396.6","5.0","87.6"
"48597","2084-02-20","5.2","13.7","3.9","260.9","0.0","83.2"
"48598","2084-02-21","5.0","14.0","3.7","451.0","0.4","86.9"
"48599","2084-02-22","9.1","12.8","4.3","204.8","14.1","91.9"
"48600","2084-02-23","7.6","11.0","5.2","211.7","2.1","90.3"
"48601","2084-02-24","3.2","9.2","3.7","182.3","0.5","94.5"
"48602","2084-02-25","0.0","6.9","5.0","1051.5","0.0","83.5"
"48603","2084-02-26","-2.4","3.6","4.9","1173.3","0.0","78.6"
"48604","2084-02-27","-3.8","5.1","3.9","1222.6","0.0","70.9"
"48605","2084-02-28","-4.5","4.8","2.9","1254.5","0.0","74.1"
"341000","2084-02-29","-4.5","4.8","2.9","1254.5","0","74.1"
"48606","2084-03-01","-4.1","6.5","1.4","940.9","0.0","70.3"
"48607","2084-03-02","0.3","6.0","2.4","498.5","0.1","83.8"
"48608","2084-03-03","4.7","13.7","2.9","840.7","1.0","82.4"
"48609","2084-03-04","7.2","11.6","2.6","504.6","2.9","91.2"
"48610","2084-03-05","2.6","6.8","2.2","491.6","12.6","94.7"
"48611","2084-03-06","3.0","4.6","3.4","408.7","0.4","92.1"
"48612","2084-03-07","0.9","9.3","3.0","752.5","0.0","76.6"
"48613","2084-03-08","-0.2","8.6","2.1","966.0","0.0","85.6"
"48614","2084-03-09","3.6","7.3","1.0","358.6","0.0","90.4"
"48615","2084-03-10","1.1","10.4","0.9","992.7","0.0","74.3"
"48616","2084-03-11","5.1","13.4","4.2","724.9","0.8","84.4"
"48617","2084-03-12","8.5","12.3","5.1","320.5","7.4","90.1"
"48618","2084-03-13","5.6","8.6","3.7","336.1","0.0","85.8"
"48619","2084-03-14","4.2","9.2","3.1","808.7","0.0","86.0"
"48620","2084-03-15","1.3","13.5","2.0","1302.9","0.0","83.2"
"48621","2084-03-16","1.6","15.7","3.0","1268.4","0.0","72.5"
"48622","2084-03-17","10.1","12.4","0.9","252.3","2.3","97.7"
"48623","2084-03-18","0.3","13.5","4.3","450.1","0.0","76.4"
"48624","2084-03-19","-0.3","10.7","5.4","1492.1","0.0","62.1"
"48625","2084-03-20","-0.2","11.5","4.3","1499.9","0.0","67.6"
"48626","2084-03-21","-0.4","11.2","3.3","1483.5","0.0","65.3"
"48627","2084-03-22","-1.0","13.1","2.2","1554.3","0.0","65.5"
"48628","2084-03-23","0.8","6.1","2.8","683.4","0.0","76.1"
"48629","2084-03-24","-1.1","10.8","1.4","1233.8","0.6","58.0"
"48630","2084-03-25","1.2","8.4","2.1","610.8","0.0","74.8"
"48631","2084-03-26","-0.5","11.9","1.1","1640.7","0.0","60.8"
"48632","2084-03-27","2.4","10.5","2.1","568.5","0.6","74.8"
"48633","2084-03-28","0.6","10.9","1.5","1671.0","0.0","63.4"
"48634","2084-03-29","-0.2","11.4","4.6","1272.7","0.0","61.8"
"48635","2084-03-30","-0.3","6.4","5.5","1134.4","1.0","60.7"
"48636","2084-03-31","1.0","4.6","4.9","489.0","0.7","85.7"
"48637","2084-04-01","1.1","6.3","5.7","680.0","0.8","96.0"
"48638","2084-04-02","1.4","6.1","4.5","849.3","2.9","100.0"
"48639","2084-04-03","3.3","8.8","1.9","848.4","0.8","93.6"
"48640","2084-04-04","6.0","9.9","4.1","485.6","1.8","100.0"
"48641","2084-04-05","3.2","9.4","3.3","838.9","0.0","91.5"
"48642","2084-04-06","1.8","14.0","2.2","1684.8","0.0","77.5"
"48643","2084-04-07","6.3","9.5","2.8","688.6","0.0","89.7"
"48644","2084-04-08","5.8","14.1","4.2","781.9","0.0","83.4"
"48645","2084-04-09","6.1","10.8","4.2","587.5","0.1","92.0"
"48646","2084-04-10","2.6","9.5","4.5","602.2","0.4","85.3"
"48647","2084-04-11","0.6","12.4","3.2","1861.9","0.0","60.5"
"48648","2084-04-12","0.0","12.8","2.5","1838.6","0.0","61.1"
"48649","2084-04-13","1.9","14.3","2.0","1630.4","0.0","65.4"
"48650","2084-04-14","6.3","13.7","1.5","1467.9","0.0","78.7"
"48651","2084-04-15","6.0","13.9","2.2","1175.0","0.0","75.5"
"48652","2084-04-16","5.5","10.8","2.2","856.2","0.1","81.0"
"48653","2084-04-17","2.3","15.1","1.8","2096.9","0.0","61.6"
"48654","2084-04-18","2.4","15.5","2.7","1920.7","0.0","62.8"
"48655","2084-04-19","1.9","18.7","2.4","2109.9","0.0","55.9"
"48656","2084-04-20","5.7","20.2","1.9","1114.6","0.7","72.7"
"48657","2084-04-21","9.1","20.3","2.9","1133.6","2.3","72.2"
"48658","2084-04-22","8.1","12.2","1.7","1069.6","5.6","89.8"
"48659","2084-04-23","7.6","15.4","1.2","1321.9","1.7","78.8"
"48660","2084-04-24","7.0","16.3","1.8","1506.8","0.2","70.1"
"48661","2084-04-25","7.8","20.7","0.7","2039.9","0.0","64.6"
"48662","2084-04-26","6.1","20.1","3.5","2125.4","0.0","71.1"
"48663","2084-04-27","3.7","16.3","4.7","2319.0","0.0","58.5"
"48664","2084-04-28","2.0","17.2","4.5","2324.2","0.0","54.6"
"48665","2084-04-29","1.9","19.6","3.7","2369.1","0.0","52.1"
"48666","2084-04-30","5.8","25.5","2.1","2134.1","0.0","51.7"
"48667","2084-05-01","11.9","25.2","2.4","1560.4","0.0","60.8"
"48668","2084-05-02","14.8","30.2","2.9","2192.8","5.2","51.9"
"48669","2084-05-03","14.2","22.1","3.2","1835.1","3.8","80.9"
"48670","2084-05-04","14.0","19.9","2.9","1374.6","0.8","83.3"
"48671","2084-05-05","10.0","16.1","2.2","946.1","4.5","83.8"
"48672","2084-05-06","7.8","20.3","2.1","2199.7","0.0","71.3"
"48673","2084-05-07","12.6","26.4","1.6","1766.9","0.0","69.2"
"48674","2084-05-08","14.2","26.6","0.8","1740.1","4.9","68.8"
"48675","2084-05-09","13.4","18.3","3.3","775.0","0.2","90.8"
"48676","2084-05-10","13.8","20.8","2.4","1372.0","0.0","80.9"
"48677","2084-05-11","10.0","22.5","3.3","2085.7","0.0","63.7"
"48678","2084-05-12","8.8","25.0","3.2","2350.9","0.0","56.8"
"48679","2084-05-13","13.0","25.6","1.6","1435.1","0.6","69.0"
"48680","2084-05-14","15.9","26.6","1.2","1702.1","0.9","69.2"
"48681","2084-05-15","15.6","25.2","2.1","1761.7","2.0","67.6"
"48682","2084-05-16","14.0","29.1","2.8","1812.7","0.7","58.5"
"48683","2084-05-17","14.7","18.3","1.2","866.6","3.5","90.0"
"48684","2084-05-18","10.7","18.5","3.7","1354.8","1.4","77.0"
"48685","2084-05-19","10.2","16.4","5.8","1335.7","0.7","80.6"
"48686","2084-05-20","12.0","18.6","4.6","1194.9","0.0","80.3"
"48687","2084-05-21","11.2","17.0","5.1","1299.5","0.1","77.3"
"48688","2084-05-22","9.9","19.0","2.4","1286.5","0.0","73.6"
"48689","2084-05-23","14.2","23.0","2.0","945.2","2.5","83.3"
"48690","2084-05-24","15.6","24.1","1.7","1478.3","0.0","75.2"
"48691","2084-05-25","14.3","20.2","4.0","1112.0","8.1","83.4"
"48692","2084-05-26","13.6","21.8","3.7","1537.9","1.0","77.5"
"48693","2084-05-27","12.4","15.3","4.3","841.5","0.0","89.7"
"48694","2084-05-28","12.4","18.7","2.4","1229.5","0.1","83.8"
"48695","2084-05-29","13.2","18.4","2.1","973.7","2.3","88.7"
"48696","2084-05-30","14.2","18.3","2.2","1018.7","4.7","93.5"
"48697","2084-05-31","14.4","21.8","0.5","1538.8","0.5","84.8"
"48698","2084-06-01","14.1","20.7","1.2","1234.7","2.7","90.0"
"48699","2084-06-02","15.2","20.4","1.8","1332.3","11.4","91.2"
"48700","2084-06-03","14.8","18.2","2.7","1086.9","2.9","100.0"
"48701","2084-06-04","15.1","20.1","1.0","1120.6","3.8","94.4"
"48702","2084-06-05","16.0","22.9","0.5","1507.7","0.0","81.4"
"48703","2084-06-06","16.2","22.2","1.3","1291.7","0.2","84.6"
"48704","2084-06-07","15.1","20.9","1.6","1248.5","2.6","85.1"
"48705","2084-06-08","12.8","20.7","2.5","1894.8","0.0","75.2"
"48706","2084-06-09","13.4","20.4","2.1","2026.1","0.0","77.3"
"48707","2084-06-10","13.6","20.6","2.4","1409.2","0.0","78.1"
"48708","2084-06-11","13.1","21.1","3.0","2166.9","0.0","77.1"
"48709","2084-06-12","12.2","20.5","2.8","1594.9","0.0","79.2"
"48710","2084-06-13","12.3","22.7","3.2","2065.0","1.0","77.5"
"48711","2084-06-14","15.2","24.3","2.8","1942.3","0.0","78.4"
"48712","2084-06-15","15.9","24.8","1.5","1923.3","1.3","77.5"
"48713","2084-06-16","16.4","29.9","1.6","2337.1","0.0","64.0"
"48714","2084-06-17","17.3","31.5","2.3","1988.1","0.0","60.6"
"48715","2084-06-18","21.1","27.4","2.4","1270.1","3.2","72.7"
"48716","2084-06-19","22.1","32.8","1.8","1984.6","0.1","64.9"
"48717","2084-06-20","23.4","34.9","2.9","2044.2","0.2","60.5"
"48718","2084-06-21","19.4","27.9","2.8","1888.7","0.0","67.8"
"48719","2084-06-22","17.9","30.3","1.6","1899.1","2.6","66.1"
"48720","2084-06-23","18.2","26.2","2.6","1311.6","1.0","70.8"
"48721","2084-06-24","15.3","27.0","1.6","2116.8","0.0","67.5"
"48722","2084-06-25","16.2","28.8","2.5","1568.2","0.8","63.6"
"48723","2084-06-26","14.8","27.1","1.2","2211.8","0.0","63.6"
"48724","2084-06-27","15.3","26.1","3.6","2192.8","0.0","64.6"
"48725","2084-06-28","13.7","24.5","3.0","2220.5","0.0","67.5"
"48726","2084-06-29","15.5","22.0","1.6","1065.3","4.2","75.8"
"48727","2084-06-30","14.4","21.6","1.5","1127.5","0.2","73.7"
"48728","2084-07-01","14.3","22.3","1.4","1090.4","0.0","80.5"
"48729","2084-07-02","17.0","25.3","0.8","1554.3","0.0","74.8"
"48730","2084-07-03","14.8","26.2","3.2","2426.1","0.0","72.2"
"48731","2084-07-04","12.8","28.9","2.8","2177.3","0.0","63.5"
"48732","2084-07-05","18.0","28.3","1.8","1330.6","0.5","67.5"
"48733","2084-07-06","20.2","34.9","0.8","2500.4","0.0","52.6"
"48734","2084-07-07","21.8","35.3","2.4","2376.0","0.0","50.8"
"48735","2084-07-08","18.6","23.5","4.5","897.7","1.4","80.8"
"48736","2084-07-09","17.6","24.5","3.8","1351.3","0.0","81.1"
"48737","2084-07-10","17.4","33.5","1.6","1817.9","0.0","60.9"
"48738","2084-07-11","25.1","35.7","1.3","2022.6","0.0","55.3"
"48739","2084-07-12","22.5","40.3","3.1","2237.8","0.0","44.7"
"48740","2084-07-13","18.6","31.3","3.4","1972.5","19.0","63.5"
"48741","2084-07-14","19.6","25.4","1.0","1555.2","18.2","87.5"
"48742","2084-07-15","19.1","25.1","1.3","1263.2","0.9","79.7"
"48743","2084-07-16","17.5","24.5","2.3","1290.8","0.0","75.3"
"48744","2084-07-17","17.9","22.3","1.5","1093.0","7.9","88.4"
"48745","2084-07-18","18.7","23.4","1.7","1220.0","3.2","86.5"
"48746","2084-07-19","16.7","20.6","1.9","1245.0","15.0","94.9"
"48747","2084-07-20","17.2","23.7","2.0","1710.7","9.4","88.4"
"48748","2084-07-21","17.4","24.2","1.9","1500.8","0.8","86.2"
"48749","2084-07-22","18.8","22.9","2.3","1054.1","2.3","91.7"
"48750","2084-07-23","16.8","24.8","2.4","1610.5","0.2","80.0"
"48751","2084-07-24","16.8","24.7","1.0","1573.3","0.2","77.5"
"48752","2084-07-25","16.2","19.0","1.6","967.7","3.1","93.4"
"48753","2084-07-26","15.9","24.3","1.7","1184.5","0.0","83.0"
"48754","2084-07-27","13.8","26.6","2.3","2060.6","0.0","70.5"
"48755","2084-07-28","15.6","27.5","2.4","2238.6","0.0","69.0"
"48756","2084-07-29","16.4","30.9","2.6","1957.8","0.0","62.4"
"48757","2084-07-30","18.1","24.9","5.8","1341.8","2.4","76.3"
"48758","2084-07-31","15.3","19.1","6.8","940.0","1.8","90.8"
"48759","2084-08-01","15.1","27.2","1.5","1389.3","0.0","72.6"
"48760","2084-08-02","17.0","30.6","0.7","1586.3","0.1","69.4"
"48761","2084-08-03","19.6","27.9","1.3","1577.7","0.4","71.1"
"48762","2084-08-04","19.9","26.0","0.6","1187.1","0.5","76.1"
"48763","2084-08-05","21.1","25.3","2.0","1353.0","11.7","82.5"
"48764","2084-08-06","19.3","24.7","2.5","1009.2","0.2","81.2"
"48765","2084-08-07","18.2","20.4","2.0","761.2","6.4","97.4"
"48766","2084-08-08","19.3","24.8","1.1","1154.3","0.0","84.9"
"48767","2084-08-09","18.1","26.8","0.6","1591.5","0.7","74.9"
"48768","2084-08-10","19.1","24.2","0.8","1169.9","6.9","83.3"
"48769","2084-08-11","19.6","25.7","2.3","1347.8","0.0","78.5"
"48770","2084-08-12","17.0","26.7","2.0","2116.8","0.0","70.0"
"48771","2084-08-13","16.9","28.4","1.8","1890.4","0.0","70.4"
"48772","2084-08-14","16.9","31.3","4.1","1932.8","0.0","63.6"
"48773","2084-08-15","22.4","30.4","1.8","1387.6","0.1","64.4"
"48774","2084-08-16","20.3","28.4","2.8","2010.5","0.0","66.9"
"48775","2084-08-17","17.7","27.9","1.8","1915.5","0.0","69.4"
"48776","2084-08-18","16.8","26.6","1.8","1861.9","0.0","70.1"
"48777","2084-08-19","16.4","28.1","0.6","1696.0","0.0","65.2"
"48778","2084-08-20","18.2","25.1","1.4","1061.9","4.6","79.3"
"48779","2084-08-21","16.2","26.3","2.7","1539.6","8.0","77.2"
"48780","2084-08-22","15.8","22.4","2.6","1240.7","1.5","84.6"
"48781","2084-08-23","12.8","22.9","1.0","1403.1","0.0","77.4"
"48782","2084-08-24","15.5","20.5","2.1","991.9","10.0","90.7"
"48783","2084-08-25","15.3","15.7","3.6","616.9","20.6","100.0"
"48784","2084-08-26","16.7","19.6","2.7","833.8","6.6","96.8"
"48785","2084-08-27","15.7","23.7","2.1","1434.2","0.0","86.2"
"48786","2084-08-28","13.3","19.5","2.9","869.2","0.3","90.1"
"48787","2084-08-29","11.8","22.5","1.6","1614.8","0.0","82.2"
"48788","2084-08-30","12.3","24.5","1.9","1598.4","0.0","77.4"
"48789","2084-08-31","15.4","22.0","2.1","923.6","3.8","88.3"
"48790","2084-09-01","17.0","18.6","2.9","542.6","43.2","97.0"
"48791","2084-09-02","17.0","19.8","3.9","694.7","0.3","92.4"
"48792","2084-09-03","15.9","17.8","1.6","622.9","3.5","98.4"
"48793","2084-09-04","16.5","19.8","1.9","722.3","0.0","92.9"
"48794","2084-09-05","15.3","19.3","3.2","834.6","4.1","91.2"
"48795","2084-09-06","13.5","22.5","2.9","1153.4","0.0","81.8"
"48796","2084-09-07","13.9","24.7","1.6","1682.2","0.0","78.0"
"48797","2084-09-08","16.6","23.9","1.8","1430.8","0.0","80.0"
"48798","2084-09-09","14.5","23.9","1.3","1692.6","0.0","75.2"
"48799","2084-09-10","14.6","25.8","2.7","1671.8","0.0","74.8"
"48800","2084-09-11","12.8","23.4","2.2","1089.5","0.0","72.4"
"48801","2084-09-12","9.9","18.8","1.8","1609.6","0.0","74.8"
"48802","2084-09-13","11.4","19.7","2.5","1118.0","0.0","75.5"
"48803","2084-09-14","11.8","14.6","3.0","354.2","11.9","96.8"
"48804","2084-09-15","11.8","16.9","5.9","861.4","3.1","88.3"
"48805","2084-09-16","11.3","16.3","6.3","678.2","1.1","86.0"
"48806","2084-09-17","10.5","16.3","4.7","800.1","0.8","82.8"
"48807","2084-09-18","8.6","19.9","3.6","1082.6","0.0","75.5"
"48808","2084-09-19","13.0","20.0","4.1","921.9","0.0","76.7"
"48809","2084-09-20","11.8","19.6","4.3","1067.9","1.8","77.5"
"48810","2084-09-21","10.9","17.9","4.2","1080.0","0.3","76.1"
"48811","2084-09-22","9.3","18.0","4.8","1161.2","0.0","79.3"
"48812","2084-09-23","8.6","18.4","2.6","1271.8","0.0","78.3"
"48813","2084-09-24","13.4","21.9","2.6","976.3","0.0","75.8"
"48814","2084-09-25","13.2","22.9","3.0","826.0","0.0","75.6"
"48815","2084-09-26","17.1","19.8","1.5","630.7","6.6","92.5"
"48816","2084-09-27","17.1","22.9","6.3","813.9","1.4","82.4"
"48817","2084-09-28","12.7","17.3","5.3","635.9","0.5","80.9"
"48818","2084-09-29","11.7","17.7","5.2","778.5","0.2","84.1"
"48819","2084-09-30","11.6","15.9","4.5","673.9","1.3","85.7"
"48820","2084-10-01","9.7","14.9","4.4","695.5","5.5","84.1"
"48821","2084-10-02","10.2","18.9","2.6","835.5","1.7","83.6"
"48822","2084-10-03","12.6","18.1","3.1","423.4","0.7","87.6"
"48823","2084-10-04","14.5","23.0","1.7","857.1","0.0","78.1"
"48824","2084-10-05","12.7","17.9","2.8","356.0","4.2","86.6"
"48825","2084-10-06","9.4","14.4","4.1","427.7","0.9","88.6"
"48826","2084-10-07","8.1","16.1","2.4","917.6","0.0","87.6"
"48827","2084-10-08","5.4","18.2","2.7","1206.1","0.0","77.5"
"48828","2084-10-09","5.0","17.7","1.8","883.9","0.0","82.2"
"48829","2084-10-10","8.4","16.7","2.5","948.7","0.0","86.2"
"48830","2084-10-11","7.4","16.0","2.3","959.0","0.0","86.0"
"48831","2084-10-12","5.8","17.6","1.8","1036.8","0.0","78.3"
"48832","2084-10-13","6.9","18.6","2.7","925.3","0.0","83.5"
"48833","2084-10-14","9.6","20.1","2.7","957.3","0.0","82.4"
"48834","2084-10-15","11.2","20.0","1.5","864.0","0.0","81.8"
"48835","2084-10-16","7.3","18.9","3.0","779.3","0.0","82.4"
"48836","2084-10-17","5.4","18.2","3.2","927.9","0.0","78.1"
"48837","2084-10-18","6.1","19.2","2.1","829.4","0.0","78.5"
"48838","2084-10-19","9.7","21.1","2.7","743.9","0.0","78.4"
"48839","2084-10-20","13.7","21.1","3.5","528.8","0.0","80.8"
"48840","2084-10-21","11.8","16.0","2.4","216.0","24.6","94.7"
"48841","2084-10-22","10.9","13.5","4.6","577.2","10.5","93.6"
"48842","2084-10-23","10.3","13.1","5.0","428.5","10.8","90.6"
"48843","2084-10-24","9.7","11.7","4.0","250.6","9.2","93.6"
"48844","2084-10-25","9.8","12.0","7.1","366.3","3.0","93.2"
"48845","2084-10-26","9.4","13.1","6.0","444.1","0.0","89.0"
"48846","2084-10-27","7.5","15.6","3.0","232.4","0.0","92.9"
"48847","2084-10-28","15.4","18.2","3.1","304.1","0.0","91.3"
"48848","2084-10-29","14.0","19.3","3.3","500.3","0.0","88.5"
"48849","2084-10-30","16.1","19.3","4.8","502.8","0.8","84.4"
"48850","2084-10-31","11.8","16.1","2.2","493.3","0.0","91.1"
"48851","2084-11-01","10.4","18.4","0.9","765.5","0.0","81.5"
"48852","2084-11-02","9.7","17.4","0.6","718.8","0.0","82.8"
"48853","2084-11-03","8.2","15.5","1.3","209.1","0.0","88.0"
"48854","2084-11-04","5.9","12.7","1.6","705.0","0.0","89.0"
"48855","2084-11-05","5.4","11.1","2.4","677.4","0.0","87.8"
"48856","2084-11-06","3.5","12.5","2.2","652.3","0.0","87.5"
"48857","2084-11-07","3.2","10.3","1.9","686.9","0.0","84.3"
"48858","2084-11-08","2.2","9.0","1.4","627.3","0.0","86.8"
"48859","2084-11-09","4.5","10.3","3.9","260.1","1.5","93.2"
"48860","2084-11-10","8.4","14.9","5.8","102.0","1.0","95.2"
"48861","2084-11-11","11.3","13.9","4.6","120.1","0.0","93.0"
"48862","2084-11-12","2.9","13.2","3.0","491.6","0.8","81.9"
"48863","2084-11-13","3.9","9.5","2.6","193.5","0.8","90.5"
"48864","2084-11-14","2.8","10.7","1.9","203.0","0.0","91.9"
"48865","2084-11-15","2.4","10.3","2.8","435.5","0.4","91.8"
"48866","2084-11-16","5.1","9.9","3.4","108.0","0.0","86.3"
"48867","2084-11-17","5.0","8.8","6.1","119.2","2.2","87.7"
"48868","2084-11-18","4.6","9.3","5.9","214.3","1.8","92.6"
"48869","2084-11-19","8.4","10.2","7.1","124.4","5.4","93.1"
"48870","2084-11-20","8.5","11.8","4.8","189.2","3.2","88.9"
"48871","2084-11-21","8.7","11.1","5.2","207.4","1.9","90.2"
"48872","2084-11-22","8.4","15.7","6.3","131.3","19.6","87.4"
"48873","2084-11-23","5.6","11.4","2.4","229.8","0.0","84.2"
"48874","2084-11-24","5.5","8.3","2.0","170.2","17.9","95.4"
"48875","2084-11-25","3.2","6.9","3.1","128.7","0.0","90.8"
"48876","2084-11-26","2.9","7.5","2.7","184.0","0.3","90.6"
"48877","2084-11-27","3.3","8.9","2.6","139.1","16.8","94.9"
"48878","2084-11-28","5.2","8.5","4.5","238.5","0.8","93.1"
"48879","2084-11-29","6.4","10.9","6.8","104.5","0.8","94.6"
"48880","2084-11-30","7.9","10.7","4.0","219.5","0.3","88.5"
"48881","2084-12-01","9.1","13.1","4.9","195.3","1.1","86.1"
"48882","2084-12-02","7.8","11.2","2.1","102.8","11.8","90.2"
"48883","2084-12-03","2.4","9.1","7.0","102.8","35.0","93.6"
"48884","2084-12-04","0.4","3.6","5.3","248.8","0.3","90.0"
"48885","2084-12-05","0.0","3.7","4.1","143.4","0.0","86.1"
"48886","2084-12-06","-0.5","3.0","4.2","170.2","0.0","83.4"
"48887","2084-12-07","-2.7","4.9","3.3","474.3","0.0","77.3"
"48888","2084-12-08","0.8","3.2","6.5","91.6","0.9","91.0"
"48889","2084-12-09","0.9","3.4","3.2","133.9","2.1","86.8"
"48890","2084-12-10","0.5","3.5","1.7","160.7","0.0","90.4"
"48891","2084-12-11","0.3","3.0","2.2","110.6","1.7","93.1"
"48892","2084-12-12","3.1","4.6","3.2","92.4","3.5","100.0"
"48893","2084-12-13","3.3","9.8","3.5","75.2","3.4","95.6"
"48894","2084-12-14","4.7","8.5","4.2","101.1","0.0","91.0"
"48895","2084-12-15","2.6","6.5","4.3","89.0","0.3","94.4"
"48896","2084-12-16","5.5","9.4","4.5","75.2","2.7","94.0"
"48897","2084-12-17","6.1","9.5","4.7","76.9","3.4","92.1"
"48898","2084-12-18","9.0","10.4","6.4","83.8","0.0","93.2"
"48899","2084-12-19","9.5","11.0","4.8","99.4","0.0","98.4"
"48900","2084-12-20","7.7","11.0","2.2","150.3","0.0","94.7"
"48901","2084-12-21","3.0","8.8","3.6","191.8","0.0","93.9"
"48902","2084-12-22","3.7","9.7","6.0","77.8","1.9","93.0"
"48903","2084-12-23","5.8","8.9","3.8","102.0","0.0","90.8"
"48904","2084-12-24","4.6","8.0","3.9","102.0","0.6","87.8"
"48905","2084-12-25","2.4","9.3","5.2","108.9","1.3","89.5"
"48906","2084-12-26","2.5","9.2","4.5","77.8","6.4","94.4"
"48907","2084-12-27","6.7","13.3","5.7","74.3","4.9","92.5"
"48908","2084-12-28","2.2","8.4","3.5","163.3","0.0","88.7"
"48909","2084-12-29","2.3","6.6","3.1","180.6","5.6","95.4"
"48910","2084-12-30","2.4","5.8","2.8","155.5","0.0","96.4"
"48911","2084-12-31","2.9","5.5","4.4","84.7","0.6","97.5"
"48912","2085-01-01","4.2","9.5","3.4","116.6","1.0","94.4"
"48913","2085-01-02","2.5","7.2","4.7","239.3","0.0","89.2"
"48914","2085-01-03","2.2","11.4","4.4","89.9","1.5","90.5"
"48915","2085-01-04","8.6","12.9","7.3","118.4","4.1","89.8"
"48916","2085-01-05","2.9","10.4","2.4","188.4","0.2","87.7"
"48917","2085-01-06","2.9","6.5","5.5","114.9","0.0","93.5"
"48918","2085-01-07","4.5","7.9","5.9","117.5","2.2","90.1"
"48919","2085-01-08","2.6","6.0","9.4","189.2","7.0","86.9"
"48920","2085-01-09","2.6","5.6","5.7","180.6","6.0","87.6"
"48921","2085-01-10","2.5","3.2","5.2","152.9","1.5","89.4"
"48922","2085-01-11","1.7","2.9","3.4","140.0","4.9","90.7"
"48923","2085-01-12","0.2","2.4","3.3","376.7","0.0","73.6"
"48924","2085-01-13","0.9","2.6","5.9","187.5","2.6","76.1"
"48925","2085-01-14","0.6","2.3","5.4","187.5","5.7","90.5"
"48926","2085-01-15","-1.9","2.3","2.4","417.3","0.0","82.6"
"48927","2085-01-16","-2.2","1.0","6.0","181.4","0.0","81.7"
"48928","2085-01-17","-3.2","1.6","1.7","418.2","0.0","81.4"
"48929","2085-01-18","-2.0","3.6","0.8","432.0","0.0","68.4"
"48930","2085-01-19","-0.5","4.0","0.6","445.0","0.0","48.9"
"48931","2085-01-20","-2.2","2.1","1.0","473.5","0.0","69.4"
"48932","2085-01-21","-3.7","2.7","1.7","361.2","0.0","78.5"
"48933","2085-01-22","1.3","2.3","1.7","171.1","3.2","94.0"
"48934","2085-01-23","0.5","2.6","2.2","413.9","0.0","91.7"
"48935","2085-01-24","2.4","3.7","5.7","152.9","1.6","96.8"
"48936","2085-01-25","2.7","5.2","8.2","190.9","7.4","94.9"
"48937","2085-01-26","2.4","4.7","3.2","148.6","2.9","97.2"
"48938","2085-01-27","2.5","4.6","3.3","132.2","4.8","98.4"
"48939","2085-01-28","2.5","3.8","2.4","174.5","3.7","95.4"
"48940","2085-01-29","1.6","3.2","2.9","489.9","0.4","89.1"
"48941","2085-01-30","2.4","7.8","4.5","181.4","3.9","93.1"
"48942","2085-01-31","6.9","10.2","7.0","115.8","6.3","85.9"
"48943","2085-02-01","5.1","10.2","3.8","223.8","14.5","91.7"
"48944","2085-02-02","4.5","7.6","2.2","234.1","2.9","92.1"
"48945","2085-02-03","1.6","9.0","2.2","224.6","0.0","84.5"
"48946","2085-02-04","0.9","6.3","4.8","229.0","0.6","89.1"
"48947","2085-02-05","4.1","6.7","4.2","216.9","3.0","91.9"
"48948","2085-02-06","1.8","4.6","4.1","229.0","1.0","89.9"
"48949","2085-02-07","1.7","5.6","4.7","237.6","1.9","92.8"
"48950","2085-02-08","3.7","7.4","5.8","166.8","2.2","91.8"
"48951","2085-02-09","0.4","4.4","2.9","390.5","0.0","76.8"
"48952","2085-02-10","0.4","2.9","1.3","312.8","0.0","85.1"
"48953","2085-02-11","1.3","4.7","2.3","610.8","0.0","88.0"
"48954","2085-02-12","1.4","9.7","2.6","330.9","0.0","83.1"
